"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"1844";"Z";"Koroška";"2018";"bolezni.prebavil";15
"1845";"Z";"Koroška";"2018";"poskodbe.zastrupitve.zunanji.vzroki";19
"1846";"Z";"Koroška";"2018";"na.1000.prebivalcev.neoplazme";3,3
"1847";"Z";"Koroška";"2018";"na.1000.prebivalcev.obtocila";4,8
"1848";"Z";"Koroška";"2018";"na.1000.prebivalcev.dihala";0,6
"1849";"Z";"Koroška";"2018";"na.1000.prebivalcev.prebavila";0,4
"1850";"Z";"Koroška";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1851";"Z";"Koroška";"2019";"neoplazme";97
"1852";"Z";"Koroška";"2019";"bolezni.obtocil";164
"1853";"Z";"Koroška";"2019";"bolezni.dihal";18
"1854";"Z";"Koroška";"2019";"bolezni.prebavil";10
"1855";"Z";"Koroška";"2019";"poskodbe.zastrupitve.zunanji.vzroki";23
"1856";"Z";"Koroška";"2019";"na.1000.prebivalcev.neoplazme";2,8
"1857";"Z";"Koroška";"2019";"na.1000.prebivalcev.obtocila";4,7
"1858";"Z";"Koroška";"2019";"na.1000.prebivalcev.dihala";0,5
"1859";"Z";"Koroška";"2019";"na.1000.prebivalcev.prebavila";0,3
"1860";"Z";"Koroška";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1861";"Z";"Koroška";"2020";"neoplazme";97
"1862";"Z";"Koroška";"2020";"bolezni.obtocil";170
"1863";"Z";"Koroška";"2020";"bolezni.dihal";5
"1864";"Z";"Koroška";"2020";"bolezni.prebavil";17
"1865";"Z";"Koroška";"2020";"poskodbe.zastrupitve.zunanji.vzroki";22
"1866";"Z";"Koroška";"2020";"na.1000.prebivalcev.neoplazme";2,8
"1867";"Z";"Koroška";"2020";"na.1000.prebivalcev.obtocila";4,9
"1868";"Z";"Koroška";"2020";"na.1000.prebivalcev.dihala";0,1
"1869";"Z";"Koroška";"2020";"na.1000.prebivalcev.prebavila";0,5
"1870";"Z";"Koroška";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1871";"Z";"Savinjska";"2010";"neoplazme";327
"1872";"Z";"Savinjska";"2010";"bolezni.obtocil";537
"1873";"Z";"Savinjska";"2010";"bolezni.dihal";84
"1874";"Z";"Savinjska";"2010";"bolezni.prebavil";73
"1875";"Z";"Savinjska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";54
"1876";"Z";"Savinjska";"2010";"na.1000.prebivalcev.neoplazme";2,5
"1877";"Z";"Savinjska";"2010";"na.1000.prebivalcev.obtocila";4,1
"1878";"Z";"Savinjska";"2010";"na.1000.prebivalcev.dihala";0,6
"1879";"Z";"Savinjska";"2010";"na.1000.prebivalcev.prebavila";0,6
"1880";"Z";"Savinjska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1881";"Z";"Savinjska";"2011";"neoplazme";323
"1882";"Z";"Savinjska";"2011";"bolezni.obtocil";549
"1883";"Z";"Savinjska";"2011";"bolezni.dihal";105
"1884";"Z";"Savinjska";"2011";"bolezni.prebavil";77
"1885";"Z";"Savinjska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";72
"1886";"Z";"Savinjska";"2011";"na.1000.prebivalcev.neoplazme";2,5
"1887";"Z";"Savinjska";"2011";"na.1000.prebivalcev.obtocila";4,2
"1888";"Z";"Savinjska";"2011";"na.1000.prebivalcev.dihala";0,8
"1889";"Z";"Savinjska";"2011";"na.1000.prebivalcev.prebavila";0,6
"1890";"Z";"Savinjska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1891";"Z";"Savinjska";"2012";"neoplazme";316
"1892";"Z";"Savinjska";"2012";"bolezni.obtocil";608
"1893";"Z";"Savinjska";"2012";"bolezni.dihal";99
"1894";"Z";"Savinjska";"2012";"bolezni.prebavil";76
"1895";"Z";"Savinjska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";65
"1896";"Z";"Savinjska";"2012";"na.1000.prebivalcev.neoplazme";2,4
"1897";"Z";"Savinjska";"2012";"na.1000.prebivalcev.obtocila";4,7
"1898";"Z";"Savinjska";"2012";"na.1000.prebivalcev.dihala";0,8
"1899";"Z";"Savinjska";"2012";"na.1000.prebivalcev.prebavila";0,6
"1900";"Z";"Savinjska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1901";"Z";"Savinjska";"2013";"neoplazme";319
"1902";"Z";"Savinjska";"2013";"bolezni.obtocil";564
"1903";"Z";"Savinjska";"2013";"bolezni.dihal";116
"1904";"Z";"Savinjska";"2013";"bolezni.prebavil";64
"1905";"Z";"Savinjska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";70
"1906";"Z";"Savinjska";"2013";"na.1000.prebivalcev.neoplazme";2,4
"1907";"Z";"Savinjska";"2013";"na.1000.prebivalcev.obtocila";4,3
"1908";"Z";"Savinjska";"2013";"na.1000.prebivalcev.dihala";0,9
"1909";"Z";"Savinjska";"2013";"na.1000.prebivalcev.prebavila";0,5
"1910";"Z";"Savinjska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1911";"Z";"Savinjska";"2014";"neoplazme";339
"1912";"Z";"Savinjska";"2014";"bolezni.obtocil";579
"1913";"Z";"Savinjska";"2014";"bolezni.dihal";105
"1914";"Z";"Savinjska";"2014";"bolezni.prebavil";59
"1915";"Z";"Savinjska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";58
"1916";"Z";"Savinjska";"2014";"na.1000.prebivalcev.neoplazme";2,6
"1917";"Z";"Savinjska";"2014";"na.1000.prebivalcev.obtocila";4,5
"1918";"Z";"Savinjska";"2014";"na.1000.prebivalcev.dihala";0,8
"1919";"Z";"Savinjska";"2014";"na.1000.prebivalcev.prebavila";0,5
"1920";"Z";"Savinjska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1921";"Z";"Savinjska";"2015";"neoplazme";306
"1922";"Z";"Savinjska";"2015";"bolezni.obtocil";563
"1923";"Z";"Savinjska";"2015";"bolezni.dihal";124
"1924";"Z";"Savinjska";"2015";"bolezni.prebavil";44
"1925";"Z";"Savinjska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";61
"1926";"Z";"Savinjska";"2015";"na.1000.prebivalcev.neoplazme";2,4
"1927";"Z";"Savinjska";"2015";"na.1000.prebivalcev.obtocila";4,4
"1928";"Z";"Savinjska";"2015";"na.1000.prebivalcev.dihala";1
"1929";"Z";"Savinjska";"2015";"na.1000.prebivalcev.prebavila";0,3
"1930";"Z";"Savinjska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1931";"Z";"Savinjska";"2016";"neoplazme";268
"1932";"Z";"Savinjska";"2016";"bolezni.obtocil";625
"1933";"Z";"Savinjska";"2016";"bolezni.dihal";89
"1934";"Z";"Savinjska";"2016";"bolezni.prebavil";55
"1935";"Z";"Savinjska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";55
"1936";"Z";"Savinjska";"2016";"na.1000.prebivalcev.neoplazme";2,1
"1937";"Z";"Savinjska";"2016";"na.1000.prebivalcev.obtocila";4,9
"1938";"Z";"Savinjska";"2016";"na.1000.prebivalcev.dihala";0,7
"1939";"Z";"Savinjska";"2016";"na.1000.prebivalcev.prebavila";0,4
"1940";"Z";"Savinjska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1941";"Z";"Savinjska";"2017";"neoplazme";319
"1942";"Z";"Savinjska";"2017";"bolezni.obtocil";611
"1943";"Z";"Savinjska";"2017";"bolezni.dihal";104
"1944";"Z";"Savinjska";"2017";"bolezni.prebavil";61
"1945";"Z";"Savinjska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";68
"1946";"Z";"Savinjska";"2017";"na.1000.prebivalcev.neoplazme";2,5
"1947";"Z";"Savinjska";"2017";"na.1000.prebivalcev.obtocila";4,8
"1948";"Z";"Savinjska";"2017";"na.1000.prebivalcev.dihala";0,8
"1949";"Z";"Savinjska";"2017";"na.1000.prebivalcev.prebavila";0,5
"1950";"Z";"Savinjska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1951";"Z";"Savinjska";"2018";"neoplazme";333
"1952";"Z";"Savinjska";"2018";"bolezni.obtocil";554
"1953";"Z";"Savinjska";"2018";"bolezni.dihal";96
"1954";"Z";"Savinjska";"2018";"bolezni.prebavil";47
"1955";"Z";"Savinjska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";81
"1956";"Z";"Savinjska";"2018";"na.1000.prebivalcev.neoplazme";2,6
"1957";"Z";"Savinjska";"2018";"na.1000.prebivalcev.obtocila";4,4
"1958";"Z";"Savinjska";"2018";"na.1000.prebivalcev.dihala";0,8
"1959";"Z";"Savinjska";"2018";"na.1000.prebivalcev.prebavila";0,4
"1960";"Z";"Savinjska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1961";"Z";"Savinjska";"2019";"neoplazme";312
"1962";"Z";"Savinjska";"2019";"bolezni.obtocil";569
"1963";"Z";"Savinjska";"2019";"bolezni.dihal";80
"1964";"Z";"Savinjska";"2019";"bolezni.prebavil";62
"1965";"Z";"Savinjska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";68
"1966";"Z";"Savinjska";"2019";"na.1000.prebivalcev.neoplazme";2,5
"1967";"Z";"Savinjska";"2019";"na.1000.prebivalcev.obtocila";4,5
"1968";"Z";"Savinjska";"2019";"na.1000.prebivalcev.dihala";0,6
"1969";"Z";"Savinjska";"2019";"na.1000.prebivalcev.prebavila";0,5
"1970";"Z";"Savinjska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1971";"Z";"Savinjska";"2020";"neoplazme";355
"1972";"Z";"Savinjska";"2020";"bolezni.obtocil";601
"1973";"Z";"Savinjska";"2020";"bolezni.dihal";57
"1974";"Z";"Savinjska";"2020";"bolezni.prebavil";62
"1975";"Z";"Savinjska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";86
"1976";"Z";"Savinjska";"2020";"na.1000.prebivalcev.neoplazme";2,8
"1977";"Z";"Savinjska";"2020";"na.1000.prebivalcev.obtocila";4,7
"1978";"Z";"Savinjska";"2020";"na.1000.prebivalcev.dihala";0,4
"1979";"Z";"Savinjska";"2020";"na.1000.prebivalcev.prebavila";0,5
"1980";"Z";"Savinjska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1981";"Z";"Zasavska";"2010";"neoplazme";74
"1982";"Z";"Zasavska";"2010";"bolezni.obtocil";110
"1983";"Z";"Zasavska";"2010";"bolezni.dihal";22
"1984";"Z";"Zasavska";"2010";"bolezni.prebavil";12
"1985";"Z";"Zasavska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";11
"1986";"Z";"Zasavska";"2010";"na.1000.prebivalcev.neoplazme";3,3
"1987";"Z";"Zasavska";"2010";"na.1000.prebivalcev.obtocila";4,8
"1988";"Z";"Zasavska";"2010";"na.1000.prebivalcev.dihala";1
"1989";"Z";"Zasavska";"2010";"na.1000.prebivalcev.prebavila";0,5
"1990";"Z";"Zasavska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1991";"Z";"Zasavska";"2011";"neoplazme";73
"1992";"Z";"Zasavska";"2011";"bolezni.obtocil";102
"1993";"Z";"Zasavska";"2011";"bolezni.dihal";20
"1994";"Z";"Zasavska";"2011";"bolezni.prebavil";7
"1995";"Z";"Zasavska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";18
"1996";"Z";"Zasavska";"2011";"na.1000.prebivalcev.neoplazme";3,2
"1997";"Z";"Zasavska";"2011";"na.1000.prebivalcev.obtocila";4,5
"1998";"Z";"Zasavska";"2011";"na.1000.prebivalcev.dihala";0,9
"1999";"Z";"Zasavska";"2011";"na.1000.prebivalcev.prebavila";0,3
"2000";"Z";"Zasavska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2001";"Z";"Zasavska";"2012";"neoplazme";78
"2002";"Z";"Zasavska";"2012";"bolezni.obtocil";102
"2003";"Z";"Zasavska";"2012";"bolezni.dihal";29
"2004";"Z";"Zasavska";"2012";"bolezni.prebavil";11
"2005";"Z";"Zasavska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";15
"2006";"Z";"Zasavska";"2012";"na.1000.prebivalcev.neoplazme";3,5
"2007";"Z";"Zasavska";"2012";"na.1000.prebivalcev.obtocila";4,6
"2008";"Z";"Zasavska";"2012";"na.1000.prebivalcev.dihala";1,3
"2009";"Z";"Zasavska";"2012";"na.1000.prebivalcev.prebavila";0,5
"2010";"Z";"Zasavska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2011";"Z";"Zasavska";"2013";"neoplazme";83
"2012";"Z";"Zasavska";"2013";"bolezni.obtocil";100
"2013";"Z";"Zasavska";"2013";"bolezni.dihal";26
"2014";"Z";"Zasavska";"2013";"bolezni.prebavil";17
"2015";"Z";"Zasavska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";9
"2016";"Z";"Zasavska";"2013";"na.1000.prebivalcev.neoplazme";3,8
"2017";"Z";"Zasavska";"2013";"na.1000.prebivalcev.obtocila";4,5
"2018";"Z";"Zasavska";"2013";"na.1000.prebivalcev.dihala";1,2
"2019";"Z";"Zasavska";"2013";"na.1000.prebivalcev.prebavila";0,8
"2020";"Z";"Zasavska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2021";"Z";"Zasavska";"2014";"neoplazme";67
"2022";"Z";"Zasavska";"2014";"bolezni.obtocil";101
"2023";"Z";"Zasavska";"2014";"bolezni.dihal";23
"2024";"Z";"Zasavska";"2014";"bolezni.prebavil";22
"2025";"Z";"Zasavska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";11
"2026";"Z";"Zasavska";"2014";"na.1000.prebivalcev.neoplazme";3,1
"2027";"Z";"Zasavska";"2014";"na.1000.prebivalcev.obtocila";4,6
"2028";"Z";"Zasavska";"2014";"na.1000.prebivalcev.dihala";1,1
"2029";"Z";"Zasavska";"2014";"na.1000.prebivalcev.prebavila";1
"2030";"Z";"Zasavska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2031";"Z";"Zasavska";"2015";"neoplazme";82
"2032";"Z";"Zasavska";"2015";"bolezni.obtocil";135
"2033";"Z";"Zasavska";"2015";"bolezni.dihal";27
"2034";"Z";"Zasavska";"2015";"bolezni.prebavil";16
"2035";"Z";"Zasavska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";20
"2036";"Z";"Zasavska";"2015";"na.1000.prebivalcev.neoplazme";2,8
"2037";"Z";"Zasavska";"2015";"na.1000.prebivalcev.obtocila";4,6
"2038";"Z";"Zasavska";"2015";"na.1000.prebivalcev.dihala";0,9
"2039";"Z";"Zasavska";"2015";"na.1000.prebivalcev.prebavila";0,5
"2040";"Z";"Zasavska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,7
"2041";"Z";"Zasavska";"2016";"neoplazme";105
"2042";"Z";"Zasavska";"2016";"bolezni.obtocil";139
"2043";"Z";"Zasavska";"2016";"bolezni.dihal";13
"2044";"Z";"Zasavska";"2016";"bolezni.prebavil";16
"2045";"Z";"Zasavska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";17
"2046";"Z";"Zasavska";"2016";"na.1000.prebivalcev.neoplazme";3,6
"2047";"Z";"Zasavska";"2016";"na.1000.prebivalcev.obtocila";4,8
"2048";"Z";"Zasavska";"2016";"na.1000.prebivalcev.dihala";0,4
"2049";"Z";"Zasavska";"2016";"na.1000.prebivalcev.prebavila";0,5
"2050";"Z";"Zasavska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2051";"Z";"Zasavska";"2017";"neoplazme";93
"2052";"Z";"Zasavska";"2017";"bolezni.obtocil";144
"2053";"Z";"Zasavska";"2017";"bolezni.dihal";31
"2054";"Z";"Zasavska";"2017";"bolezni.prebavil";9
"2055";"Z";"Zasavska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";22
"2056";"Z";"Zasavska";"2017";"na.1000.prebivalcev.neoplazme";3,2
"2057";"Z";"Zasavska";"2017";"na.1000.prebivalcev.obtocila";5
"2058";"Z";"Zasavska";"2017";"na.1000.prebivalcev.dihala";1,1
"2059";"Z";"Zasavska";"2017";"na.1000.prebivalcev.prebavila";0,3
"2060";"Z";"Zasavska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2061";"Z";"Zasavska";"2018";"neoplazme";101
"2062";"Z";"Zasavska";"2018";"bolezni.obtocil";127
"2063";"Z";"Zasavska";"2018";"bolezni.dihal";16
"2064";"Z";"Zasavska";"2018";"bolezni.prebavil";18
"2065";"Z";"Zasavska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";24
"2066";"Z";"Zasavska";"2018";"na.1000.prebivalcev.neoplazme";3,5
"2067";"Z";"Zasavska";"2018";"na.1000.prebivalcev.obtocila";4,4
"2068";"Z";"Zasavska";"2018";"na.1000.prebivalcev.dihala";0,6
"2069";"Z";"Zasavska";"2018";"na.1000.prebivalcev.prebavila";0,6
"2070";"Z";"Zasavska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2071";"Z";"Zasavska";"2019";"neoplazme";79
"2072";"Z";"Zasavska";"2019";"bolezni.obtocil";124
"2073";"Z";"Zasavska";"2019";"bolezni.dihal";25
"2074";"Z";"Zasavska";"2019";"bolezni.prebavil";13
"2075";"Z";"Zasavska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";15
"2076";"Z";"Zasavska";"2019";"na.1000.prebivalcev.neoplazme";2,7
"2077";"Z";"Zasavska";"2019";"na.1000.prebivalcev.obtocila";4,3
"2078";"Z";"Zasavska";"2019";"na.1000.prebivalcev.dihala";0,9
"2079";"Z";"Zasavska";"2019";"na.1000.prebivalcev.prebavila";0,5
"2080";"Z";"Zasavska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2081";"Z";"Zasavska";"2020";"neoplazme";94
"2082";"Z";"Zasavska";"2020";"bolezni.obtocil";132
"2083";"Z";"Zasavska";"2020";"bolezni.dihal";8
"2084";"Z";"Zasavska";"2020";"bolezni.prebavil";19
"2085";"Z";"Zasavska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";30
"2086";"Z";"Zasavska";"2020";"na.1000.prebivalcev.neoplazme";3,3
"2087";"Z";"Zasavska";"2020";"na.1000.prebivalcev.obtocila";4,6
"2088";"Z";"Zasavska";"2020";"na.1000.prebivalcev.dihala";0,3
"2089";"Z";"Zasavska";"2020";"na.1000.prebivalcev.prebavila";0,7
"2090";"Z";"Zasavska";"2020";"na.1000.prebivalcev.zunanji.vzroki";1
"2091";"Z";"Posavska";"2010";"neoplazme";103
"2092";"Z";"Posavska";"2010";"bolezni.obtocil";200
"2093";"Z";"Posavska";"2010";"bolezni.dihal";13
"2094";"Z";"Posavska";"2010";"bolezni.prebavil";25
"2095";"Z";"Posavska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";14
"2096";"Z";"Posavska";"2010";"na.1000.prebivalcev.neoplazme";2,9
"2097";"Z";"Posavska";"2010";"na.1000.prebivalcev.obtocila";5,7
"2098";"Z";"Posavska";"2010";"na.1000.prebivalcev.dihala";0,4
"2099";"Z";"Posavska";"2010";"na.1000.prebivalcev.prebavila";0,7
"2100";"Z";"Posavska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2101";"Z";"Posavska";"2011";"neoplazme";98
"2102";"Z";"Posavska";"2011";"bolezni.obtocil";201
"2103";"Z";"Posavska";"2011";"bolezni.dihal";21
"2104";"Z";"Posavska";"2011";"bolezni.prebavil";32
"2105";"Z";"Posavska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";18
"2106";"Z";"Posavska";"2011";"na.1000.prebivalcev.neoplazme";2,8
"2107";"Z";"Posavska";"2011";"na.1000.prebivalcev.obtocila";5,8
"2108";"Z";"Posavska";"2011";"na.1000.prebivalcev.dihala";0,6
"2109";"Z";"Posavska";"2011";"na.1000.prebivalcev.prebavila";0,9
"2110";"Z";"Posavska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2111";"Z";"Posavska";"2012";"neoplazme";96
"2112";"Z";"Posavska";"2012";"bolezni.obtocil";218
"2113";"Z";"Posavska";"2012";"bolezni.dihal";17
"2114";"Z";"Posavska";"2012";"bolezni.prebavil";27
"2115";"Z";"Posavska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";19
"2116";"Z";"Posavska";"2012";"na.1000.prebivalcev.neoplazme";2,7
"2117";"Z";"Posavska";"2012";"na.1000.prebivalcev.obtocila";6,2
"2118";"Z";"Posavska";"2012";"na.1000.prebivalcev.dihala";0,5
"2119";"Z";"Posavska";"2012";"na.1000.prebivalcev.prebavila";0,8
"2120";"Z";"Posavska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2121";"Z";"Posavska";"2013";"neoplazme";90
"2122";"Z";"Posavska";"2013";"bolezni.obtocil";194
"2123";"Z";"Posavska";"2013";"bolezni.dihal";22
"2124";"Z";"Posavska";"2013";"bolezni.prebavil";23
"2125";"Z";"Posavska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";18
"2126";"Z";"Posavska";"2013";"na.1000.prebivalcev.neoplazme";2,6
"2127";"Z";"Posavska";"2013";"na.1000.prebivalcev.obtocila";5,6
"2128";"Z";"Posavska";"2013";"na.1000.prebivalcev.dihala";0,6
"2129";"Z";"Posavska";"2013";"na.1000.prebivalcev.prebavila";0,7
"2130";"Z";"Posavska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2131";"Z";"Posavska";"2014";"neoplazme";80
"2132";"Z";"Posavska";"2014";"bolezni.obtocil";219
"2133";"Z";"Posavska";"2014";"bolezni.dihal";22
"2134";"Z";"Posavska";"2014";"bolezni.prebavil";17
"2135";"Z";"Posavska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";14
"2136";"Z";"Posavska";"2014";"na.1000.prebivalcev.neoplazme";2,3
"2137";"Z";"Posavska";"2014";"na.1000.prebivalcev.obtocila";6,3
"2138";"Z";"Posavska";"2014";"na.1000.prebivalcev.dihala";0,6
"2139";"Z";"Posavska";"2014";"na.1000.prebivalcev.prebavila";0,5
"2140";"Z";"Posavska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2141";"Z";"Posavska";"2015";"neoplazme";108
"2142";"Z";"Posavska";"2015";"bolezni.obtocil";249
"2143";"Z";"Posavska";"2015";"bolezni.dihal";18
"2144";"Z";"Posavska";"2015";"bolezni.prebavil";20
"2145";"Z";"Posavska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";12
"2146";"Z";"Posavska";"2015";"na.1000.prebivalcev.neoplazme";2,9
"2147";"Z";"Posavska";"2015";"na.1000.prebivalcev.obtocila";6,6
"2148";"Z";"Posavska";"2015";"na.1000.prebivalcev.dihala";0,5
"2149";"Z";"Posavska";"2015";"na.1000.prebivalcev.prebavila";0,5
"2150";"Z";"Posavska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,3
"2151";"Z";"Posavska";"2016";"neoplazme";105
"2152";"Z";"Posavska";"2016";"bolezni.obtocil";215
"2153";"Z";"Posavska";"2016";"bolezni.dihal";24
"2154";"Z";"Posavska";"2016";"bolezni.prebavil";10
"2155";"Z";"Posavska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";11
"2156";"Z";"Posavska";"2016";"na.1000.prebivalcev.neoplazme";2,8
"2157";"Z";"Posavska";"2016";"na.1000.prebivalcev.obtocila";5,7
"2158";"Z";"Posavska";"2016";"na.1000.prebivalcev.dihala";0,6
"2159";"Z";"Posavska";"2016";"na.1000.prebivalcev.prebavila";0,3
"2160";"Z";"Posavska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,3
"2161";"Z";"Posavska";"2017";"neoplazme";91
"2162";"Z";"Posavska";"2017";"bolezni.obtocil";196
"2163";"Z";"Posavska";"2017";"bolezni.dihal";18
"2164";"Z";"Posavska";"2017";"bolezni.prebavil";23
"2165";"Z";"Posavska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";23
"2166";"Z";"Posavska";"2017";"na.1000.prebivalcev.neoplazme";2,4
"2167";"Z";"Posavska";"2017";"na.1000.prebivalcev.obtocila";5,2
"2168";"Z";"Posavska";"2017";"na.1000.prebivalcev.dihala";0,5
"2169";"Z";"Posavska";"2017";"na.1000.prebivalcev.prebavila";0,6
"2170";"Z";"Posavska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,6
"2171";"Z";"Posavska";"2018";"neoplazme";115
"2172";"Z";"Posavska";"2018";"bolezni.obtocil";208
"2173";"Z";"Posavska";"2018";"bolezni.dihal";18
"2174";"Z";"Posavska";"2018";"bolezni.prebavil";18
"2175";"Z";"Posavska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";19
"2176";"Z";"Posavska";"2018";"na.1000.prebivalcev.neoplazme";3,1
"2177";"Z";"Posavska";"2018";"na.1000.prebivalcev.obtocila";5,6
"2178";"Z";"Posavska";"2018";"na.1000.prebivalcev.dihala";0,5
"2179";"Z";"Posavska";"2018";"na.1000.prebivalcev.prebavila";0,5
"2180";"Z";"Posavska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,5
"2181";"Z";"Posavska";"2019";"neoplazme";95
"2182";"Z";"Posavska";"2019";"bolezni.obtocil";190
"2183";"Z";"Posavska";"2019";"bolezni.dihal";16
"2184";"Z";"Posavska";"2019";"bolezni.prebavil";18
"2185";"Z";"Posavska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";35
"2186";"Z";"Posavska";"2019";"na.1000.prebivalcev.neoplazme";2,5
"2187";"Z";"Posavska";"2019";"na.1000.prebivalcev.obtocila";5,1
"2188";"Z";"Posavska";"2019";"na.1000.prebivalcev.dihala";0,4
"2189";"Z";"Posavska";"2019";"na.1000.prebivalcev.prebavila";0,5
"2190";"Z";"Posavska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,9
"2191";"Z";"Posavska";"2020";"neoplazme";97
"2192";"Z";"Posavska";"2020";"bolezni.obtocil";211
"2193";"Z";"Posavska";"2020";"bolezni.dihal";7
"2194";"Z";"Posavska";"2020";"bolezni.prebavil";17
"2195";"Z";"Posavska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";29
"2196";"Z";"Posavska";"2020";"na.1000.prebivalcev.neoplazme";2,6
"2197";"Z";"Posavska";"2020";"na.1000.prebivalcev.obtocila";5,6
"2198";"Z";"Posavska";"2020";"na.1000.prebivalcev.dihala";0,2
"2199";"Z";"Posavska";"2020";"na.1000.prebivalcev.prebavila";0,5
"2200";"Z";"Posavska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
"2201";"Z";"Jugovzhodna Slovenija";"2010";"neoplazme";165
"2202";"Z";"Jugovzhodna Slovenija";"2010";"bolezni.obtocil";293
"2203";"Z";"Jugovzhodna Slovenija";"2010";"bolezni.dihal";48
"2204";"Z";"Jugovzhodna Slovenija";"2010";"bolezni.prebavil";51
"2205";"Z";"Jugovzhodna Slovenija";"2010";"poskodbe.zastrupitve.zunanji.vzroki";28
"2206";"Z";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.neoplazme";2,3
"2207";"Z";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.obtocila";4,1
"2208";"Z";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.dihala";0,7
"2209";"Z";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.prebavila";0,7
"2210";"Z";"Jugovzhodna Slovenija";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"2211";"Z";"Jugovzhodna Slovenija";"2011";"neoplazme";183
"2212";"Z";"Jugovzhodna Slovenija";"2011";"bolezni.obtocil";289
"2213";"Z";"Jugovzhodna Slovenija";"2011";"bolezni.dihal";35
